-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 04/01/2024 
Location: Latitude  22.8218   Longitude 108.3164 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 175.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DIFF     CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_UVA         CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB         CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,WS2M,T2M,RH2M,PS,WS10M
2001,4,28,3.88,1.56,2.72,10.91,0.31,4.09,27.43,76.62,98.52,5.75
2001,4,29,5.58,3.86,2.46,14.77,0.41,3.45,27.79,74.06,98.6,4.89
2001,4,30,5.04,2.62,3.09,12.49,0.34,3.1,26.47,76.31,99.02,4.41
2001,5,1,4.54,1.64,3.26,10.99,0.3,3.2,22.23,71.75,99.28,4.62
2001,5,2,2.49,0.84,1.86,6.93,0.2,1.38,24.04,73.62,98.91,2.02
2001,5,3,2.52,0.86,1.87,7.57,0.22,1.86,24.87,80.19,98.92,2.7
2001,5,4,2.39,0.87,1.82,7.75,0.22,2.93,25.85,83.81,98.95,4.19
2001,5,5,3.97,1.76,2.69,12.09,0.35,3.2,26.92,80.12,98.75,4.55
2001,5,6,5.79,3.91,2.97,16.12,0.47,3.04,28.37,77.12,98.5,4.34
2001,5,7,6.58,5.19,2.67,17.77,0.52,2.03,29.24,74.75,98.39,2.89
2001,5,8,3.55,1.29,2.55,11.08,0.33,3.24,24.9,77.12,98.56,4.55
2001,5,9,3.56,1.71,2.31,10.09,0.29,3.75,23.25,74.38,98.8,5.35
2001,5,10,6.4,4.34,2.86,16.6,0.46,3.14,20.71,68.25,99.22,4.6
2001,5,11,5.6,3.7,2.87,14.69,0.4,2.04,23.65,62.88,99.13,3.1
2001,5,12,6.82,5.26,2.73,19.31,0.55,2.12,25.46,63.38,98.93,3.27
2001,5,13,6.21,4.43,2.86,17.14,0.48,1.1,26.48,64.0,98.74,1.82
2001,5,14,5.14,3.05,2.84,14.07,0.39,1.2,27.55,65.06,98.84,1.8
2001,5,15,2.82,1.11,2.04,8.97,0.24,2.77,25.58,75.25,99.15,3.91
2001,5,16,2.23,0.76,1.66,8.42,0.24,3.06,24.83,80.12,99.17,4.34
2001,5,17,1.03,0.43,0.72,4.59,0.12,2.52,24.83,91.12,98.8,3.7
2001,5,18,3.07,1.23,2.21,11.42,0.32,3.1,25.94,79.5,98.63,4.62
2001,5,19,6.83,5.48,2.48,19.6,0.55,1.66,26.39,70.19,98.59,2.46
2001,5,20,5.09,2.94,2.83,13.91,0.4,1.59,27.52,77.38,98.35,2.37
2001,5,21,3.9,1.52,2.63,11.31,0.35,1.75,26.83,89.0,98.16,2.61
2001,5,22,4.76,2.25,3.12,12.92,0.36,1.01,27.9,79.94,98.26,1.62
2001,5,23,5.87,3.92,2.79,15.44,0.41,1.79,28.14,79.44,98.27,2.65
2001,5,24,5.81,3.53,3.17,15.55,0.45,1.77,27.12,88.44,98.22,2.62
2001,5,25,2.71,0.95,1.99,7.91,0.23,1.59,26.53,90.44,98.35,2.38
2001,5,26,1.97,0.69,1.45,6.13,0.18,2.18,26.01,91.31,98.63,3.25
2001,5,27,1.65,0.6,1.23,5.12,0.14,3.64,23.82,87.19,98.84,5.25
2001,5,28,2.48,0.87,1.82,7.39,0.21,2.55,24.01,82.75,98.72,3.73
2001,5,29,4.63,2.01,2.97,12.84,0.37,1.51,25.52,82.19,98.49,2.26
2001,5,30,3.89,1.42,2.85,11.6,0.33,2.37,24.86,80.5,98.64,3.53
2001,5,31,3.25,1.06,2.45,10.02,0.3,2.37,24.61,78.0,98.83,3.54
2001,6,1,2.04,0.72,1.51,6.66,0.2,2.17,24.87,86.56,98.89,3.19
2001,6,2,2.11,0.73,1.58,7.12,0.2,1.75,25.18,89.44,98.9,2.56
2001,6,3,3.88,1.32,2.9,11.56,0.33,1.84,25.95,90.38,98.81,2.73
2001,6,4,3.09,1.05,2.32,9.69,0.28,1.75,25.51,84.19,98.57,2.59
2001,6,5,6.24,4.05,3.14,16.74,0.47,1.19,25.57,82.5,98.47,1.94
2001,6,6,2.89,0.97,2.14,8.95,0.26,1.19,25.97,87.75,98.34,1.78
2001,6,7,1.47,0.54,1.11,4.99,0.13,2.87,26.54,91.75,98.19,4.23
2001,6,8,2.75,0.92,2.06,8.45,0.24,3.38,26.43,92.38,98.11,5.0
2001,6,9,5.5,2.34,3.7,15.34,0.45,3.24,26.76,92.88,98.17,4.79
2001,6,10,1.81,0.65,1.33,5.91,0.17,1.88,26.56,93.31,98.25,2.79
2001,6,11,2.24,0.78,1.68,7.3,0.2,1.1,25.83,89.19,98.43,1.7
2001,6,12,5.04,2.47,3.04,14.75,0.45,1.83,27.18,88.38,98.33,2.75
2001,6,13,3.58,1.35,2.62,10.66,0.3,2.48,25.87,86.25,98.17,3.67
2001,6,14,7.21,5.9,2.59,18.42,0.48,1.03,26.51,78.94,98.35,1.79
2001,6,15,7.31,6.28,2.39,18.52,0.5,1.74,26.08,81.06,98.32,2.7
2001,6,16,7.09,6.03,2.55,18.67,0.51,2.3,26.18,86.56,98.29,3.44
2001,6,17,5.64,2.78,3.61,15.74,0.45,2.96,27.15,88.75,98.34,4.39
2001,6,18,5.56,3.0,3.38,15.54,0.45,2.83,27.69,88.31,98.2,4.16
2001,6,19,5.72,2.25,4.0,16.0,0.45,2.12,27.74,89.69,97.93,3.17
2001,6,20,4.56,1.76,3.25,13.4,0.39,1.48,27.88,89.75,97.95,2.29
2001,6,21,3.45,1.3,2.5,10.77,0.32,1.6,27.62,88.31,98.2,2.38
2001,6,22,4.64,1.76,3.36,13.66,0.41,2.11,26.32,86.31,98.41,3.16
2001,6,23,6.12,3.56,3.56,16.53,0.48,1.74,27.04,85.75,98.34,2.64
2001,6,24,6.47,3.85,3.6,17.61,0.52,1.16,28.51,80.94,98.33,1.8
2001,6,25,3.36,1.23,2.45,10.19,0.3,0.86,28.05,83.81,98.28,1.41
2001,6,26,5.38,2.55,3.49,15.18,0.43,1.16,28.4,84.5,98.08,1.77
2001,6,27,2.67,0.95,1.99,8.84,0.26,2.49,27.56,87.44,98.0,3.67
2001,6,28,3.4,1.27,2.45,10.95,0.33,3.67,26.58,91.0,98.24,5.41
2001,6,29,4.3,1.91,2.9,12.07,0.36,2.85,27.33,89.06,98.45,4.24
2001,6,30,6.69,5.16,2.92,17.41,0.5,1.53,27.75,84.19,98.46,2.35
2001,7,1,5.52,3.27,3.14,15.07,0.45,1.88,27.42,87.06,98.24,2.91
2001,7,2,1.02,0.46,0.75,3.32,0.09,6.28,26.08,91.62,97.61,9.28
2001,7,3,0.68,0.34,0.5,2.34,0.07,6.23,25.82,94.5,97.91,9.2
2001,7,4,5.18,2.73,3.25,13.73,0.39,2.38,27.21,85.75,98.16,3.52
2001,7,5,6.97,6.61,2.3,17.91,0.51,2.2,28.34,84.12,97.72,3.46
2001,7,6,5.21,2.72,3.15,13.84,0.41,3.59,28.66,84.75,97.48,5.42
2001,7,7,1.43,0.57,1.06,5.3,0.16,4.2,26.42,93.5,97.43,6.23
2001,7,8,3.99,1.41,2.93,11.8,0.34,3.5,27.02,93.56,98.36,5.23
2001,7,9,4.7,2.15,3.17,14.01,0.4,2.05,26.87,90.75,98.72,3.09
2001,7,10,6.39,4.93,2.81,17.18,0.48,1.6,27.1,87.69,98.64,2.43
2001,7,11,6.27,4.47,3.11,16.56,0.46,1.95,28.12,87.69,98.38,2.96
2001,7,12,6.03,3.91,3.23,16.44,0.46,1.69,28.15,88.0,98.15,2.6
2001,7,13,5.82,2.46,3.97,15.84,0.46,1.78,27.92,90.62,98.08,2.72
2001,7,14,1.7,0.63,1.27,5.77,0.16,2.31,26.83,93.31,98.29,3.48
2001,7,15,3.39,1.13,2.56,10.78,0.32,1.39,25.9,92.75,98.4,2.16
2001,7,16,2.53,0.86,1.9,8.51,0.25,1.64,25.95,92.5,98.33,2.55
2001,7,17,3.22,1.13,2.33,10.24,0.31,1.22,26.98,89.0,98.03,1.91
2001,7,18,5.48,2.3,3.74,14.79,0.42,0.96,27.12,85.56,98.08,1.58
2001,7,19,5.43,2.62,3.37,14.13,0.39,1.15,27.58,85.38,98.25,1.82
2001,7,20,5.21,2.52,3.25,13.95,0.41,1.75,27.3,88.06,98.22,2.65
2001,7,21,4.36,1.75,2.96,13.31,0.41,1.91,26.83,89.44,98.37,2.91
2001,7,22,4.75,2.16,3.17,14.44,0.44,2.07,26.12,92.06,98.55,3.16
2001,7,23,4.39,2.28,2.7,12.88,0.39,2.21,26.41,91.0,98.58,3.34
2001,7,24,6.27,4.79,2.71,16.71,0.49,1.27,27.51,86.69,98.35,2.02
2001,7,25,5.7,3.08,3.36,14.74,0.42,1.22,28.15,84.12,98.33,1.91
2001,7,26,2.15,0.8,1.6,6.87,0.2,3.45,26.87,89.81,98.09,5.23
2001,7,27,1.63,0.66,1.19,5.09,0.15,4.12,26.29,93.25,98.06,6.09
2001,7,28,4.3,1.83,3.0,12.19,0.35,2.6,26.83,91.69,98.34,3.88
2001,7,29,5.33,3.15,3.05,14.62,0.41,2.27,27.46,89.69,98.36,3.41
2001,7,30,5.86,4.12,3.04,15.66,0.45,2.05,27.58,90.5,98.36,3.09
2001,7,31,5.75,3.98,2.8,15.76,0.46,1.88,27.98,90.25,98.29,2.88
2001,8,1,0.92,0.48,0.68,3.12,0.08,1.22,27.0,93.06,98.2,1.94
2001,8,2,1.46,0.57,1.08,4.77,0.13,3.22,25.28,95.19,98.33,4.9
2001,8,3,1.29,0.5,0.96,4.34,0.12,2.48,25.01,94.12,98.87,3.8
2001,8,4,6.34,4.33,3.2,16.92,0.48,1.36,26.9,86.5,99.12,2.1
2001,8,5,5.88,4.33,2.7,15.71,0.44,1.41,27.73,85.81,98.94,2.25
2001,8,6,6.19,4.46,2.95,16.59,0.48,1.37,27.23,88.31,98.73,2.15
2001,8,7,7.05,6.74,2.32,18.87,0.55,1.43,27.56,86.0,98.5,2.28
2001,8,8,6.43,5.26,2.71,17.05,0.49,1.08,28.34,84.5,98.56,1.78
2001,8,9,5.39,3.7,2.64,14.78,0.44,0.77,28.93,82.56,98.7,1.32
2001,8,10,4.93,3.16,2.65,14.16,0.43,2.05,27.7,88.88,98.65,3.18
2001,8,11,3.56,1.32,2.54,10.87,0.34,2.59,26.73,91.12,98.74,3.88
2001,8,12,2.29,0.87,1.71,7.3,0.21,1.5,25.96,94.06,98.69,2.27
2001,8,13,3.95,1.38,2.91,11.19,0.33,1.23,25.96,89.06,98.81,1.95
2001,8,14,5.31,2.61,3.35,14.21,0.41,0.96,26.36,88.69,98.84,1.59
2001,8,15,5.09,2.25,3.38,13.95,0.4,1.07,26.19,87.81,98.64,1.75
2001,8,16,5.32,2.91,3.19,14.08,0.38,0.71,27.66,81.56,98.4,1.12
2001,8,17,5.85,3.67,3.03,14.89,0.39,1.16,27.87,83.56,98.4,1.76
2001,8,18,6.35,4.82,2.67,16.19,0.43,1.13,28.06,83.19,98.39,1.81
2001,8,19,5.61,3.69,2.89,14.84,0.42,1.17,28.05,84.5,98.46,1.93
2001,8,20,5.55,3.38,2.98,13.86,0.39,1.15,28.69,81.69,98.58,1.84
2001,8,21,6.45,4.94,2.72,16.4,0.48,1.13,28.45,81.0,98.52,1.88
2001,8,22,6.45,5.04,2.66,15.94,0.47,1.44,27.75,80.38,98.33,2.35
2001,8,23,6.08,3.67,3.35,15.38,0.45,1.23,28.1,82.88,98.21,2.0
2001,8,24,5.36,2.61,3.4,15.55,0.45,1.16,28.55,85.75,98.1,1.8
2001,8,25,3.78,1.31,2.77,11.68,0.34,1.79,26.51,93.81,98.19,2.68
2001,8,26,4.34,1.71,3.04,13.86,0.41,2.18,26.81,89.56,98.35,3.31
2001,8,27,3.81,1.35,2.83,11.75,0.33,2.62,26.16,85.56,98.37,3.93
2001,8,28,5.07,2.51,3.14,15.64,0.46,2.66,26.12,85.69,98.26,4.01
2001,8,29,3.96,1.33,2.96,13.5,0.4,3.6,26.67,83.81,98.1,5.37
2001,8,30,2.37,0.78,1.8,9.8,0.29,4.34,26.09,87.25,97.99,6.43
2001,8,31,1.21,0.46,0.88,5.65,0.17,5.99,24.14,91.94,97.89,8.86
2001,9,1,1.37,0.51,1.01,5.91,0.18,5.05,24.4,89.56,98.11,7.49
2001,9,2,1.66,0.58,1.25,6.84,0.2,3.72,23.9,89.0,98.41,5.59
2001,9,3,1.96,0.69,1.48,7.73,0.22,4.38,24.88,85.31,98.59,6.5
2001,9,4,1.77,0.62,1.34,7.17,0.21,4.92,24.9,89.0,98.51,7.28
2001,9,5,2.06,0.72,1.57,8.09,0.23,3.46,23.9,92.06,98.49,5.23
2001,9,6,3.23,1.16,2.38,11.41,0.34,2.12,25.23,88.44,98.62,3.3
2001,9,7,3.72,1.54,2.68,12.36,0.35,1.51,27.12,85.31,98.63,2.4
2001,9,8,4.72,2.13,3.2,14.17,0.4,1.88,27.38,86.19,98.66,3.0
2001,9,9,5.1,3.03,2.88,12.62,0.34,2.57,25.35,84.31,98.79,3.94
2001,9,10,6.03,4.19,2.92,14.81,0.4,2.67,24.42,81.25,98.86,4.15
2001,9,11,4.64,2.66,2.66,11.94,0.32,2.81,24.43,83.06,98.88,4.29
2001,9,12,4.09,1.82,2.75,11.38,0.34,1.8,25.77,82.19,98.94,2.81
2001,9,13,4.54,2.16,2.91,11.66,0.32,1.18,26.51,81.75,98.81,1.89
2001,9,14,5.12,2.75,3.06,12.16,0.31,0.84,27.48,80.38,98.85,1.36
2001,9,15,5.07,2.88,2.99,11.8,0.3,0.98,27.85,80.25,98.83,1.66
2001,9,16,5.02,2.92,2.94,11.46,0.3,0.9,28.16,78.62,98.8,1.51
2001,9,17,5.04,2.91,2.93,12.02,0.31,1.03,28.05,80.81,98.7,1.71
2001,9,18,3.81,1.55,2.69,10.32,0.28,0.77,28.12,80.44,98.66,1.29
2001,9,19,5.36,3.21,3.06,13.69,0.37,1.07,27.53,81.19,98.69,1.73
2001,9,20,5.25,3.24,2.89,13.02,0.34,2.09,26.32,83.94,98.84,3.32
2001,9,21,2.38,0.96,1.77,7.11,0.2,3.7,24.31,86.0,98.97,5.46
2001,9,22,2.33,0.83,1.78,7.65,0.21,3.34,24.03,91.38,99.14,4.96
2001,9,23,5.46,3.59,2.91,14.59,0.4,2.36,24.19,84.38,99.17,3.64
